FREQ,REPORTING_TYPE,SERIES,REF_AREA,SEX,AGE,URBANISATION,INCOME_WEALTH_QUANTILE,EDUCATION_LEV,OCCUPATION,CUST_BREAKDOWN,COMPOSITE_BREAKDOWN,DISABILITY_STATUS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2005,31.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2006,30.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2007,28.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2008,29.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2009,28.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2010,28.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2011,26.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2012,31.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2013,32.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2014,30.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2015,32.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y0T16,_T,_T,_T,_T,_T,_T,_T,2016,27.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2005,29.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2006,29,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2007,25,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2008,28.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2009,25.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2010,28.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2011,31.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2012,33.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2013,34.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2014,34.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2015,32.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y16T24,_T,_T,_T,_T,_T,_T,_T,2016,30,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2005,21.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2006,20.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2007,19.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2008,19.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2009,19.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2010,21.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2011,20.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2012,22.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2013,24.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2014,22.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2015,21.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y25T49,_T,_T,_T,_T,_T,_T,_T,2016,21,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2005,24,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2006,22.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2007,22.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2008,21.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2009,20.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2010,21,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2011,22,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2012,23.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2013,23.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2014,23.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2015,23.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y50T64,_T,_T,_T,_T,_T,_T,_T,2016,22.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2005,24.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2006,26.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2007,27,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2008,27.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2009,22.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2010,21.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2011,20.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,F,Y65T74,_T,_T,_T,_T,_T,_T,_T,2012,15.4,A,0,PERCENT
